,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0
26,26,KP Pietersen (ENG),2005-2014,104,181,8,8181,227,47.28,23,35,10
27,27,G Boycott (ENG),1964-1982,108,193,23,8114,246*,47.72,22,42,10
28,28,GS Sobers (WI),1954-1974,93,160,21,8032,365*,57.78,26,30,12
29,29,ME Waugh (AUS),1991-2002,128,209,17,8029,153*,41.81,20,47,19
30,30,MA Atherton (ENG),1989-2001,115,212,7,7728,185*,37.69,16,46,20
31,31,IR Bell (ENG),2004-2015,118,205,24,7727,235,42.69,22,46,14
32,32,JL Langer (AUS),1993-2007,105,182,12,7696,250,45.27,23,30,11
33,33,MC Cowdrey (ENG),1954-1975,114,188,15,7624,182,44.06,22,38,9
34,34,CG Greenidge (WI),1974-1991,108,185,16,7558,226,44.72,19,34,11
35,35,Mohammad Yousuf (PAK),1998-2010,90,156,12,7530,223,52.29,24,33,11
36,36,MA Taylor (AUS),1989-1999,104,186,13,7525,334*,43.49,19,40,5
37,37,CH Lloyd (WI),1966-1985,110,175,14,7515,242*,46.67,19,39,4
38,38,DL Haynes (WI),1978-1994,116,202,25,7487,184,42.29,18,39,10
39,39,DC Boon (AUS),1984-1996,107,190,20,7422,200,43.65,21,32,16
40,40,JE Root (ENG),2012-2019,89,164,12,7359,254,48.41,17,45,8
41,41,G Kirsten (SA),1993-2004,101,176,15,7289,275,45.27,21,34,13
42,42,WR Hammond (ENG),1927-1947,85,140,16,7249,336*,58.45,22,24,4
43,43,CH Gayle (WI),2000-2014,103,182,11,7214,333,42.18,15,37,15
44,44,SC Ganguly (INDIA),1996-2008,113,188,17,7212,239,42.17,16,35,13
45,45,V Kohli (INDIA),2011-2019,84,141,10,7202,254*,54.97,27,22,10
46,46,SP Fleming (NZ),1994-2008,111,189,10,7172,274*,40.06,9,46,16
47,47,SPD Smith (AUS),2010-2019,72,130,16,7164,239,62.84,26,28,4
48,48,LRPL Taylor (NZ),2007-2019,98,173,20,7130,290,46.6,19,33,14
49,49,GS Chappell (AUS),1970-1984,87,151,19,7110,247*,53.86,24,31,12
50,50,DA Warner (AUS),2011-2019,83,153,6,7088,335*,48.21,23,30,9
51,51,AJ Strauss (ENG),2004-2012,100,178,6,7037,177,40.91,21,27,15
52,52,DG Bradman (AUS),1928-1948,52,80,10,6996,334,99.94,29,13,7
53,53,ST Jayasuriya (SL),1991-2007,110,188,14,6973,340,40.07,14,31,15
54,54,L Hutton (ENG),1937-1955,79,138,15,6971,364,56.67,19,33,5
55,55,DB Vengsarkar (INDIA),1976-1992,116,185,22,6868,166,42.13,17,35,15
56,56,KF Barrington (ENG),1955-1968,82,131,15,6806,256,58.67,20,35,5
57,57,GP Thorpe (ENG),1993-2005,100,179,28,6744,200*,44.66,16,39,12
58,58,BB McCullum (NZ),2004-2016,101,176,9,6453,302,38.64,12,31,14
59,59,KS Williamson (NZ),2010-2019,78,137,13,6379,242*,51.44,21,31,9
60,60,PA de Silva (SL),1984-2002,93,159,11,6361,267,42.97,20,22,7
61,61,MEK Hussey (AUS),2005-2013,79,137,16,6235,195,51.52,19,29,12
62,62,RB Kanhai (WI),1957-1974,79,137,6,6227,256,47.53,15,28,7
63,63,M Azharuddin (INDIA),1984-2000,99,147,9,6215,199,45.03,22,21,5
64,64,HH Gibbs (SA),1996-2008,90,154,7,6167,228,41.95,14,26,11
65,65,RN Harvey (AUS),1948-1963,79,137,10,6149,205,48.41,21,24,7
66,66,GR Viswanath (INDIA),1969-1983,91,155,10,6080,222,41.93,14,35,10
67,67,RB Richardson (WI),1983-1995,86,146,12,5949,194,44.39,16,27,8
68,68,Azhar Ali (PAK),2010-2019,77,146,8,5885,302*,42.64,16,31,14
69,69,RR Sarwan (WI),2000-2011,87,154,8,5842,291,40.01,15,31,12
70,70,ME Trescothick (ENG),2000-2006,76,143,10,5825,219,43.79,14,29,12
71,71,DCS Compton (ENG),1937-1957,78,131,15,5807,278,50.06,17,28,10
72,72,Saleem Malik (PAK),1982-1999,103,154,22,5768,237,43.69,15,29,12
73,73,N Hussain (ENG),1990-2004,96,171,16,5764,207,37.18,14,33,14
74,74,CL Hooper (WI),1987-2002,102,173,15,5762,233,36.46,13,27,13
75,75,CA Pujara (INDIA),2010-2019,75,124,8,5740,206*,49.48,18,24,7
76,76,MP Vaughan (ENG),1999-2008,82,147,9,5719,197,41.44,18,18,9
77,77,AD Mathews (SL),2009-2019,84,151,21,5704,160,43.87,9,34,2
78,78,AC Gilchrist (AUS),1999-2008,96,137,20,5570,204*,47.6,17,26,14
79,79,MV Boucher (ICC/SA),1997-2012,147,206,24,5515,125,30.3,5,35,17
80,80,MS Atapattu (SL),1990-2007,90,156,15,5502,249,39.02,16,17,22
81,81,TM Dilshan (SL),1999-2013,87,145,11,5492,193,40.98,16,23,14
82,82,TT Samaraweera (SL),2001-2013,81,132,20,5462,231,48.76,14,30,11
83,83,MD Crowe (NZ),1982-1995,77,131,11,5444,299,45.36,17,18,9
84,84,JB Hobbs (ENG),1908-1930,61,102,7,5410,211,56.94,15,28,4
85,85,KD Walters (AUS),1965-1981,74,125,14,5357,250,48.26,15,33,4
86,86,IM Chappell (AUS),1964-1980,75,136,10,5345,196,42.42,14,26,11
87,87,JG Wright (NZ),1978-1993,82,148,7,5334,185,37.82,12,23,7
88,88,MJ Slater (AUS),1993-2001,74,131,7,5312,219,42.83,14,21,9
89,89,N Kapil Dev (INDIA),1978-1994,131,184,15,5248,163,31.05,8,27,16
90,90,WM Lawry (AUS),1961-1971,67,123,12,5234,210,47.15,13,27,6
91,91,Misbah-ul-Haq (PAK),2001-2017,75,132,20,5222,161*,46.62,10,39,9
92,92,IT Botham (ENG),1977-1992,102,161,6,5200,208,33.54,14,22,14
93,93,JH Edrich (ENG),1963-1976,77,127,9,5138,310*,43.54,12,24,6
94,94,A Ranatunga (SL),1982-2000,93,155,12,5105,135*,35.69,4,38,12
95,95,Zaheer Abbas (PAK),1969-1985,78,124,11,5062,274,44.79,12,20,10
96,96,TW Graveney (ENG),1951-1969,79,123,13,4882,258,44.38,11,20,8
97,97,MS Dhoni (INDIA),2005-2014,90,144,16,4876,224,38.09,6,33,10
98,98,RB Simpson (AUS),1957-1978,62,111,7,4869,311,46.81,10,27,8
99,99,A Flower (ZIM),1992-2002,63,112,19,4794,232*,51.54,12,27,5
100,100,IR Redpath (AUS),1964-1976,66,120,11,4737,171,43.45,8,31,9
101,101,NJ Astle (NZ),1996-2006,81,137,10,4702,222,37.02,11,24,11
102,102,AJ Lamb (ENG),1982-1992,79,139,10,4656,142,36.09,14,18,9
103,103,H Sutcliffe (ENG),1924-1935,54,84,9,4555,194,60.73,16,23,2
104,104,DJ Cullinan (SA),1993-2001,70,115,12,4554,275*,44.21,14,20,10
105,105,HP Tillakaratne (SL),1989-2004,83,131,25,4545,204*,42.87,11,20,9
106,106,PBH May (ENG),1951-1961,66,106,9,4537,285*,46.77,13,22,8
107,107,DL Vettori (ICC/NZ),1997-2014,113,174,23,4531,140,30.0,6,23,20
108,108,Asad Shafiq (PAK),2010-2019,73,122,6,4528,137,39.03,12,26,13
109,109,ER Dexter (ENG),1958-1968,62,102,8,4502,205,47.89,9,27,6
110,110,ED Weekes (WI),1948-1958,48,81,5,4455,207,58.61,15,19,6
111,111,FDM Karunaratne (SL),2012-2019,64,124,4,4421,196,36.84,9,24,12
112,112,KJ Hughes (AUS),1977-1984,70,124,6,4415,213,37.41,9,22,10
113,113,MW Gatting (ENG),1978-1995,79,138,14,4409,207,35.55,10,21,16
114,114,DR Martyn (AUS),1992-2006,67,109,14,4406,165,46.37,13,23,7
115,115,AI Kallicharran (WI),1972-1981,66,109,10,4399,187,44.43,12,21,10
116,116,APE Knott (ENG),1967-1981,95,149,15,4389,135,32.75,5,30,8
117,117,M Amarnath (INDIA),1969-1988,69,113,10,4378,138,42.5,11,24,12
118,118,IA Healy (AUS),1988-1999,119,182,23,4356,161*,27.39,4,22,18
119,119,RC Fredericks (WI),1968-1977,59,109,7,4334,169,42.49,8,26,7
120,120,Tamim Iqbal (BDESH),2008-2019,58,112,1,4327,206,38.98,9,27,8
121,121,MA Butcher (ENG),1997-2004,71,131,7,4288,173*,34.58,8,23,10
122,122,PD Collingwood (ENG),2003-2011,68,115,10,4259,206,40.56,10,20,6
123,123,RA Smith (ENG),1988-1996,62,112,15,4236,175,43.67,9,28,8
124,124,Mushfiqur Rahim (BDESH),2005-2019,69,129,9,4210,219*,35.08,6,21,11
125,125,SM Katich (AUS),2001-2010,56,99,6,4188,157,45.03,10,25,4
126,126,G Gambhir (INDIA),2004-2016,58,104,5,4154,206,41.95,9,22,7
127,127,Mudassar Nazar (PAK),1976-1989,76,116,8,4114,231,38.09,10,17,7
128,128,AM Rahane (INDIA),2013-2019,63,105,11,4112,188,43.74,11,22,6
129,129,MJ Prior (ENG),2007-2014,79,123,21,4099,131*,40.18,7,28,13
130,130,Saeed Anwar (PAK),1990-2001,55,91,2,4052,188*,45.52,11,25,8
131,131,JM Bairstow (ENG),2012-2019,70,123,7,4030,167*,34.74,6,21,10
132,132,M Vijay (INDIA),2008-2018,61,105,1,3982,167,38.28,12,15,8
133,133,Majid Khan (PAK),1964-1983,63,106,5,3931,167,38.92,8,19,9
134,134,MN Samuels (WI),2000-2016,71,127,7,3917,260,32.64,7,24,14
135,135,Hanif Mohammad (PAK),1952-1969,55,97,8,3915,337,43.98,12,15,5
136,136,Shakib Al Hasan (BDESH),2007-2019,56,105,7,3862,217,39.4,5,24,4
137,137,FMM Worrell (WI),1948-1963,51,87,9,3860,261,49.48,9,22,11
138,138,LD Chandimal (SL),2011-2019,55,100,7,3846,164,41.35,11,18,4
139,139,A Flintoff (ENG/ICC),1998-2009,79,130,9,3845,167,31.77,5,26,17
140,140,IJL Trott (ENG),2009-2015,52,93,6,3835,226,44.08,9,19,8
141,141,RJ Shastri (INDIA),1981-1992,80,121,14,3830,206,35.79,11,12,9
142,142,Imran Khan (PAK),1971-1992,88,126,25,3807,136,37.69,6,18,8
143,143,F du Plessis (SA),2012-2019,62,106,14,3799,137,41.29,9,21,9
144,144,CL Walcott (WI),1948-1960,44,74,7,3798,220,56.68,15,14,1
145,145,BA Stokes (ENG),2013-2019,60,110,4,3787,258,35.72,8,20,12
146,146,SM Pollock (SA),1995-2008,108,156,39,3781,111,32.31,2,16,9
147,147,SR Watson (AUS),2005-2015,59,109,3,3731,176,35.19,4,24,6
148,148,WJ Cronje (SA),1992-2000,68,111,9,3714,135,36.41,6,23,11
149,149,D Elgar (SA),2012-2019,60,104,9,3666,199,38.58,12,13,10
150,150,AG Prince (SA),2002-2011,66,104,16,3665,162*,41.64,11,11,7
151,151,Mohammad Hafeez (PAK),2003-2018,55,105,8,3652,224,37.64,10,12,8
152,152,Mushtaq Mohammad (PAK),1959-1979,57,100,7,3643,201,39.17,10,19,4
153,153,RW Marsh (AUS),1970-1984,96,150,13,3633,132,26.51,3,16,12
154,154,DM Jones (AUS),1984-1992,52,89,11,3631,216,46.55,11,14,11
155,155,PR Umrigar (INDIA),1948-1962,59,94,8,3631,223,42.22,12,14,5
156,156,BJ Watling (NZ),2009-2019,67,106,15,3616,205,39.73,8,18,9
157,157,DL Amiss (ENG),1966-1977,50,88,10,3612,262*,46.3,11,11,10
158,158,AW Greig (ENG),1972-1977,58,93,4,3599,148,40.43,8,20,5
159,159,Asif Iqbal (PAK),1964-1980,58,99,7,3575,175,38.85,11,12,9
160,160,TWM Latham (NZ),2014-2019,49,86,3,3554,264*,42.81,11,16,8
161,161,AR Morris (AUS),1946-1955,46,79,3,3533,206,46.48,12,12,4
162,162,EH Hendren (ENG),1920-1935,51,83,9,3525,205*,47.63,7,21,4
163,163,DM Bravo (WI),2010-2019,54,98,5,3506,218,37.69,8,17,5
164,164,KC Brathwaite (WI),2011-2019,59,112,7,3496,212,33.29,8,17,12
165,165,B Mitchell (SA),1929-1949,42,80,9,3471,189*,48.88,8,21,3
166,166,GW Flower (ZIM),1992-2004,67,123,6,3457,201*,29.54,6,15,16
167,167,BE Congdon (NZ),1965-1978,61,114,7,3448,176,32.22,7,19,9
168,168,JR Reid (NZ),1949-1965,58,108,5,3428,142,33.28,6,22,5
169,169,C Hill (AUS),1896-1912,49,89,2,3412,191,39.21,7,19,9
170,170,GA Hick (ENG),1991-2001,65,114,6,3383,178,31.32,6,18,11
171,171,GM Wood (AUS),1978-1988,59,112,6,3374,172,31.83,9,13,9
172,172,PJL Dujon (WI),1981-1991,81,115,11,3322,139,31.94,5,16,8
173,173,CL Cairns (NZ),1989-2004,62,104,5,3320,158,33.53,5,22,7
174,174,Ijaz Ahmed (PAK),1987-2001,60,92,4,3315,211,37.67,12,12,7
175,175,FE Woolley (ENG),1909-1934,64,98,7,3283,154,36.07,5,23,13
176,176,KWR Fletcher (ENG),1968-1982,59,96,14,3272,216,39.9,7,19,6
177,177,BJ Haddin (AUS),2008-2015,66,112,13,3266,169,32.98,4,18,8
178,178,ND McKenzie (SA),2000-2009,58,94,7,3253,226,37.39,5,16,9
179,179,CC Hunte (WI),1958-1967,44,78,6,3245,260,45.06,8,13,5
180,180,VL Manjrekar (INDIA),1951-1965,55,92,10,3208,189*,39.12,7,15,11
181,181,NS Sidhu (INDIA),1983-1999,51,78,2,3202,201,42.13,9,15,9
182,182,HA Gomes (WI),1976-1987,60,91,11,3171,143,39.63,9,13,5
183,183,VT Trumper (AUS),1899-1912,48,89,8,3163,214*,39.04,8,13,7
184,184,SCJ Broad (ENG),2007-2019,135,199,29,3158,169,18.57,1,12,35
185,185,SK Warne (AUS),1992-2007,145,199,17,3154,99,17.32,0,12,34
186,186,Sir RJ Hadlee (NZ),1973-1990,86,134,19,3124,151*,27.16,2,15,12
187,187,CD McMillan (NZ),1997-2005,55,91,10,3116,142,38.46,6,19,7
188,188,CC McDonald (AUS),1952-1961,47,83,4,3107,170,39.32,5,17,2
189,189,BF Butcher (WI),1958-1969,44,78,6,3104,209*,43.11,7,16,3
190,190,WPUJC Vaas (SL),1994-2009,111,162,35,3089,100*,24.32,1,13,12
191,191,AL Hassett (AUS),1938-1953,43,69,3,3073,198*,46.56,10,11,1
192,192,CG Borde (INDIA),1958-1969,55,97,11,3061,177*,35.59,5,18,13
193,193,Habibul Bashar (BDESH),2000-2008,50,99,1,3026,113,30.87,3,24,7
194,194,JC Adams (WI),1992-2001,54,90,17,3012,208*,41.26,6,14,7
195,195,Saeed Ahmed (PAK),1958-1973,41,78,4,2991,172,40.41,5,16,2
196,196,GM Turner (NZ),1969-1983,41,73,6,2991,259,44.64,7,14,1
197,197,Taufeeq Umar (PAK),2001-2014,44,83,5,2963,236,37.98,7,14,6
198,198,AD Nourse (SA),1935-1951,34,62,7,2960,231,53.81,9,14,3
199,199,KR Miller (AUS),1946-1956,55,87,7,2958,147,36.97,7,13,5
200,200,HW Taylor (SA),1912-1932,42,76,4,2936,176,40.77,7,17,2
201,201,AH Jones (NZ),1987-1995,39,74,8,2922,186,44.27,7,11,2
202,202,D Ramdin (WI),2005-2016,74,126,14,2898,166,25.87,4,15,9
203,203,Wasim Akram (PAK),1985-2002,104,147,19,2898,257*,22.64,3,7,17
204,204,UT Khawaja (AUS),2011-2019,44,77,6,2887,174,40.66,8,14,4
205,205,SL Campbell (WI),1995-2002,52,93,4,2882,208,32.38,4,18,7
206,206,AC Parore (NZ),1990-2002,78,128,19,2865,110,26.28,2,14,6
207,207,WW Armstrong (AUS),1902-1921,50,84,10,2863,159*,38.68,6,8,6
208,208,ADR Campbell (ZIM),1992-2002,60,109,4,2858,103,27.21,2,18,10
209,209,GR Marsh (AUS),1985-1992,50,93,7,2854,138,33.18,4,15,3
210,210,Rameez Raja (PAK),1984-1997,57,94,5,2833,122,31.83,2,22,7
211,211,Aamer Sohail (PAK),1992-2000,47,83,3,2823,205,35.28,5,13,6
212,212,Wasim Raja (PAK),1973-1985,57,92,14,2821,125,36.16,4,18,8
213,213,KR Stackpole (AUS),1966-1974,43,80,5,2807,207,37.42,7,14,5
214,214,MAK Pataudi (INDIA),1961-1975,46,83,3,2793,203*,34.91,6,16,7
215,215,KC Wessels (AUS/SA),1982-1994,40,71,3,2788,179,41.0,6,15,5
216,216,MM Ali (ENG),2014-2019,60,104,8,2782,155*,28.97,5,14,14
217,217,NCL O'Neill (AUS),1958-1965,42,69,8,2779,181,45.55,6,15,6
218,218,BKG Mendis (SL),2015-2019,42,82,3,2777,196,35.15,6,10,7
219,219,MH Richardson (NZ),2000-2004,38,65,3,2776,145,44.77,4,19,1
220,220,M Leyland (ENG),1928-1938,41,65,5,2764,187,46.06,9,10,6
221,221,SMH Kirmani (INDIA),1976-1986,88,124,22,2759,102,27.04,2,12,7
222,222,GN Yallop (AUS),1976-1984,39,70,3,2756,268,41.13,8,9,3
223,223,SJ McCabe (AUS),1930-1938,39,62,5,2748,232,48.21,6,13,4
224,224,Moin Khan (PAK),1990-2004,69,104,8,2741,137,28.55,4,15,5
225,225,Mahmudullah (BDESH),2009-2019,48,91,6,2739,146,32.22,4,16,10
226,226,Mohammad Ashraful (BDESH),2001-2013,61,119,5,2737,190,24.0,6,8,16
227,227,B Sutcliffe (NZ),1947-1965,42,76,8,2727,230*,40.1,5,15,5
228,228,Mohsin Khan (PAK),1978-1986,48,79,6,2709,200,37.1,7,9,3
229,229,Shoaib Mohammad (PAK),1983-1995,45,68,7,2705,203*,44.34,7,13,6
230,230,MG Burgess (NZ),1968-1980,50,92,6,2684,119*,31.2,5,14,5
231,231,Q de Kock (SA),2014-2019,44,74,5,2683,129*,38.88,5,18,5
232,232,JV Coney (NZ),1974-1987,52,85,14,2668,174*,37.57,3,16,3
233,233,Mominul Haque (BDESH),2013-2019,38,71,4,2657,181,39.65,8,13,8
234,234,Sarfaraz Ahmed (PAK),2010-2019,49,86,13,2657,112,36.39,3,18,4
235,235,Kamran Akmal (PAK),2002-2010,53,92,6,2648,158*,30.79,6,12,14
236,236,JA Rudolph (SA),2003-2012,48,83,9,2622,222*,35.43,6,11,8
237,237,FM Engineer (INDIA),1961-1975,46,87,3,2611,121,31.08,2,16,7
238,238,WW Hinds (WI),2000-2005,45,80,1,2608,213,33.01,5,14,6
239,239,MJ Guptill (NZ),2009-2016,47,89,1,2586,189,29.38,3,17,10
240,240,Sadiq Mohammad (PAK),1969-1981,41,74,2,2579,166,35.81,5,10,6
241,241,RD Jacobs (WI),1998-2004,65,112,21,2577,118,28.31,3,14,12
242,242,RS Mahanama (SL),1986-1998,52,89,1,2576,225,29.27,4,11,7
243,243,C Washbrook (ENG),1937-1956,37,66,6,2569,195,42.81,6,12,2
244,244,GS Blewett (AUS),1995-2000,46,79,4,2552,214,34.02,4,15,6
245,245,JN Rhodes (SA),1992-2000,52,80,9,2532,117,35.66,3,17,4
246,246,GP Howarth (NZ),1975-1985,47,83,5,2531,147,32.44,6,11,7
247,247,SM Nurse (WI),1960-1969,29,54,1,2523,258,47.6,6,10,3
248,248,EJ Barlow (SA),1961-1970,30,57,2,2516,201,45.74,6,15,3
249,249,TL Goddard (SA),1955-1970,41,78,5,2516,112,34.46,1,18,4
250,250,A Kumble (INDIA),1990-2008,132,173,32,2506,110*,17.77,1,5,17
251,251,BL D'Oliveira (ENG),1966-1972,44,70,8,2484,158,40.06,5,15,4
252,252,AL Logie (WI),1983-1991,52,78,9,2470,130,35.79,2,16,8
253,253,DW Randall (ENG),1977-1984,47,79,5,2470,174,33.37,7,12,14
254,254,W Bardsley (AUS),1909-1926,41,66,5,2469,193*,40.47,6,14,6
255,255,KR Rutherford (NZ),1985-1995,56,99,8,2465,107*,27.08,3,18,16
256,256,AP Gurusinha (SL),1985-1996,41,70,7,2452,143,38.92,7,8,3
257,257,P Roy (INDIA),1951-1960,43,79,4,2442,173,32.56,5,9,14
258,258,WJ Edrich (ENG),1938-1955,39,63,2,2440,219,40.0,6,13,3
259,259,DJ McGlew (SA),1951-1962,34,64,6,2440,255*,42.06,7,10,4
260,260,TG Evans (ENG),1946-1959,91,133,14,2439,104,20.49,2,8,17
261,261,LEG Ames (ENG),1929-1939,47,72,12,2434,149,40.56,8,7,5
262,262,JHB Waite (SA),1951-1965,50,86,7,2405,134,30.44,4,16,9
263,263,Imran Farhat (PAK),2001-2013,40,77,2,2400,128,32.0,3,14,3
264,264,R Ashwin (INDIA),2011-2019,70,96,13,2385,124,28.73,4,11,3
265,265,MR Ramprakash (ENG),1991-2002,52,92,6,2350,154,27.32,2,12,12
266,266,W Rhodes (ENG),1899-1930,58,98,21,2325,179,30.19,2,11,6
267,267,S Dhawan (INDIA),2013-2018,34,58,1,2315,190,40.61,7,5,4
268,268,GT Dowling (NZ),1961-1972,39,77,3,2306,239,31.16,3,11,6
269,269,WM Woodfull (AUS),1926-1934,35,54,4,2300,161,46.0,7,13,6
270,270,TE Bailey (ENG),1949-1959,61,91,14,2290,134*,29.74,1,10,7
271,271,PJP Burge (AUS),1955-1966,42,68,8,2290,181,38.16,4,12,5
272,272,SE Gregory (AUS),1890-1912,58,100,7,2282,201,24.53,4,8,12
273,273,MJK Smith (ENG),1958-1972,50,78,6,2278,121,31.63,3,11,11
274,274,SE Marsh (AUS),2011-2019,38,68,2,2265,182,34.31,6,10,10
275,275,RG Pollock (SA),1963-1970,23,41,4,2256,274,60.97,7,11,1
276,276,AW Nourse (SA),1902-1924,45,83,8,2234,111,29.78,1,15,3
277,277,Harbhajan Singh (INDIA),1998-2015,103,145,23,2224,115,18.22,2,9,19
278,278,H Masakadza (ZIM),2001-2018,38,76,2,2223,158,30.04,5,8,10
279,279,GJ Whittall (ZIM),1993-2002,46,82,7,2207,203*,29.42,4,10,6
280,280,R Benaud (AUS),1952-1964,63,97,7,2201,122,24.45,3,9,8
281,281,DJ Bravo (WI),2004-2010,40,71,1,2200,113,31.42,3,13,6
282,282,VS Hazare (INDIA),1946-1953,30,52,6,2192,164*,47.65,7,9,4
283,283,GA Headley (WI),1930-1954,22,40,4,2190,270*,60.83,10,5,2
284,284,D Ganga (WI),1998-2008,48,86,2,2160,135,25.71,3,9,9
285,285,JB Stollmeyer (WI),1939-1955,32,56,5,2159,160,42.33,4,12,2
286,286,RG Sharma (INDIA),2013-2019,32,53,7,2141,212,46.54,6,10,4
287,287,CG Macartney (AUS),1907-1926,35,55,4,2131,170,41.78,7,9,1
288,288,HAPW Jayawardene (SL),2000-2015,58,83,11,2124,154*,29.5,4,5,9
289,289,WH Ponsford (AUS),1924-1934,29,48,4,2122,266,48.22,7,6,1
290,290,RA McLean (SA),1951-1964,40,73,3,2120,142,30.28,5,10,11
291,291,AL Wadekar (INDIA),1966-1974,37,71,3,2113,143,31.07,1,14,7
292,292,MH Mankad (INDIA),1946-1959,44,72,5,2109,231,31.47,5,6,7
293,293,JP Duminy (SA),2008-2017,46,74,10,2103,166,32.85,6,8,9
294,294,JK Silva (SL),2011-2018,39,74,0,2099,139,28.36,3,12,6
295,295,AN Petersen (SA),2010-2015,36,64,4,2093,182,34.88,5,8,3
296,296,CPS Chauhan (INDIA),1969-1981,40,68,2,2084,97,31.57,0,16,6
297,297,Imtiaz Ahmed (PAK),1952-1962,41,72,1,2079,209,29.28,3,11,9
298,298,MG Johnson (AUS),2007-2015,73,109,16,2065,123*,22.2,1,11,19
299,299,K Srikkanth (INDIA),1981-1992,43,72,3,2062,123,29.88,2,12,7
300,300,RM Cowper (AUS),1964-1968,27,46,2,2061,307,46.84,5,10,3
301,301,PE Richardson (ENG),1956-1963,34,56,1,2061,126,37.47,5,9,1
302,302,ML Jaisimha (INDIA),1959-1971,39,71,4,2056,129,30.68,3,12,9
303,303,LG Rowe (WI),1972-1980,30,49,2,2047,302,43.55,7,7,2
304,304,JC Buttler (ENG),2014-2019,38,68,6,2046,106,33.0,1,15,5
305,305,SV Manjrekar (INDIA),1987-1996,37,61,6,2043,218,37.14,4,9,3
306,306,BA Young (NZ),1993-1999,35,68,4,2034,267*,31.78,2,12,5
307,307,MJ Greatbatch (NZ),1988-1996,41,71,5,2021,146*,30.62,3,10,9
308,308,CJL Rogers (AUS),2008-2015,25,48,1,2015,173,42.87,5,14,1
309,309,KOA Powell (WI),2011-2018,40,76,1,2011,134,26.81,3,6,7
310,310,AC Hudson (SA),1992-1998,35,63,3,2007,163,33.45,4,13,7
311,311,KL Rahul (INDIA),2014-2019,36,60,2,2006,199,34.58,5,11,6
312,312,DN Sardesai (INDIA),1961-1972,30,55,4,2001,212,39.23,5,9,4
313,313,TW Hayward (ENG),1896-1909,35,60,2,1999,137,34.46,3,12,7
314,314,MA Noble (AUS),1898-1909,42,73,7,1997,133,30.25,1,16,4
315,315,DL Murray (WI),1963-1980,62,96,9,1993,91,22.9,0,11,7
316,316,HH Streak (ZIM),1993-2005,65,107,18,1990,127*,22.35,1,11,15
317,317,AD Gaekwad (INDIA),1974-1985,40,70,4,1985,201,30.07,2,10,4
318,318,G Pullar (ENG),1959-1963,28,49,4,1974,175,43.86,4,12,3
319,319,BM McMillan (SA),1992-1998,38,62,12,1968,113,39.36,3,13,3
320,320,EAB Rowan (SA),1935-1951,26,50,5,1965,236,43.66,3,12,4
321,321,JM Parks (ENG),1954-1968,46,68,7,1962,108*,32.16,2,9,3
322,322,BA Edgar (NZ),1978-1986,39,68,4,1958,161,30.59,3,12,7
323,323,Abdul Razzaq (PAK),1999-2006,46,77,9,1946,134,28.61,3,7,4
